Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
378,364,Rom Tales of Solstar Order,1,$4.99,04/04/18,IDW,"2,288"
379,395,October Faction Supernatural Dreams,2,$3.99,04/11/18,IDW,"2,287"
380,396,Assassinistas,4,$3.99,04/18/18,IDW,"2,270"
381,394,Archie,29,$3.99,03/21/18,Archie,"2,268"
382,405,No 1 With a Bullet,6,$3.99,04/11/18,Image,"2,266"
383,367,Black Betty,3,$4.99,04/18/18,Action Lab,"2,262"
384,397,Rugrats,7,$3.99,04/25/18,Boom,"2,258"
385,315,Supermansion,1,$5.99,04/11/18,Titan,"2,241"
386,383,Musketeers,3,$3.99,04/18/18,Zenescope,"2,232"
387,387,Cold War,3,$3.99,04/11/18,Aftershock,"2,186"
388,384,Diablo House,4*,$3.99,04/18/18,IDW,"2,186"
389,385,Peek a Boo,2,$3.99,04/18/18,Zenescope,"2,185"
390,410,Incognegro Renaissance,3,$3.99,04/04/18,Dark Horse,"2,180"
391,555,Image Firsts Moonstruck,1,$1.00,04/25/18,Image,"2,177"
392,361,Lockjaw,1,$3.99,02/28/18,Marvel,"2,171"
393,388,Backways,4,$3.99,04/04/18,Aftershock,"2,166"
394,390,Betrothed,2,$3.99,04/04/18,Aftershock,"2,162"
395,391,Pacific Rim Aftermath,4,$3.99,04/25/18,Legendary,"2,140"
396,287,Rugrats R Is For Reptar 2018 Special,1,$7.99,04/04/18,Boom,"2,111"
397,351,Infinity Countdown,1,$4.99,03/07/18,Marvel,"2,108"
398,412,Vinegar Teeth,4,$3.99,04/18/18,Dark Horse,"2,105"
399,563,Image Firsts Street Angel,1,$1.00,04/25/18,Image,"2,091"
400,404,Giant Days,37,$3.99,04/04/18,Boom,"2,089"
401,329,Knights of the Dinner Table,253,$5.99,04/11/18,Kenzer,"2,048"
402,418,Avengers,683,$3.99,04/18/18,Marvel,"2,039"
403,392,Doomsday Clock,3,$4.99,01/24/18,DC,"2,018"
404,334,Forever Free,1,$5.99,04/25/18,Titan,"2,016"
405,372,Black Panther Sound and Fury,1,$3.99,02/07/18,Marvel,"2,000"
406,411,Ballad of Sang,2,$3.99,04/18/18,Oni,"1,994"
407,493,Tinseltown,1,$1.50,04/04/18,Alterna,"1,992"
408,399,Infinity 8,2,$3.99,04/18/18,Lion Forge,"1,981"
409,414,Damned,9,$3.99,04/18/18,Oni,"1,919"
410,403,Sea of Thieves,2,$3.99,04/11/18,Titan,"1,918"
411,420,Giants,5,$3.99,04/18/18,Dark Horse,"1,900"
412,407,Larks Killer,6,$3.99,04/11/18,Devil's Due,"1,863"
413,408,Assassins Creed Origins,2,$3.99,04/11/18,Titan,"1,855"
414,421,Portal Bound,1,$3.99,04/04/18,Aspen,"1,730"
415,592,Image Firsts Afar,1,$1.00,04/25/18,Image,"1,715"
416,415,Tap Dance Killer,1,$3.99,04/18/18,Hero Tomorrow,"1,709"
417,409,Dredd Furies One Shot ,,$3.99,04/04/18,2000 AD,"1,673"
418,300,Belladonna Fire Fury,5,$7.99,04/18/18,Avatar,"1,671"
419,301,Lookers Ember,7,$7.99,04/11/18,Avatar,"1,664"
420,417,Pink Panther Vs. Inspector,1,$3.99,04/11/18,American Mythology,"1,655"
421,519,Zero Jumper,1,$1.50,04/04/18,Alterna,"1,644"
422,398,Factory,2,$4.99,04/25/18,Titan,"1,638"
423,426,Baby Badass,3,$3.99,04/18/18,Action Lab,"1,598"
424,422,Fighting American Ties That Bind,2,$3.99,04/04/18,Titan,"1,573"
425,423,Monstro Mechanica,5,$3.99,04/04/18,Aftershock,"1,568"
426,431,Jirni Volume 3,2,$3.99,04/18/18,Aspen,"1,553"
427,433,Dodge City,2,$3.99,04/11/18,Boom,"1,533"
428,416,Rick Veitch The One,3,$4.99,04/11/18,IDW,"1,486"
429,534,Go West,2,$1.50,04/04/18,Alterna,"1,479"
430,440,Ringside,15,$3.99,04/04/18,Image,"1,474"
431,427,Reactor,3,$3.99,04/25/18,Vault,"1,433"
432,425,Weapon H,1,$4.99,03/21/18,Marvel,"1,433"
433,447,X-Men Red,2,$3.99,04/25/18,Marvel,"1,433"
434,429,Gravetrancers,3,$3.99,04/18/18,Black Mask,"1,431"
435,400,Belladonna Fire Fury,5,$5.99,04/18/18,Avatar,"1,429"
436,432,Brilliant Trash,5,$3.99,04/04/18,Aftershock,"1,402"
437,428,Doomsday Clock,1,$4.99,03/28/18,DC,"1,370"
438,406,Lookers Ember,7,$5.99,04/11/18,Avatar,"1,359"
439,514,Fear Diaries,,$1.99,04/25/18,Alterna,"1,339"
440,435,Mainstream,1,$3.99,04/18/18,Zenescope,"1,333"
441,445,Agent 47 Birth of Hitman,5,$3.99,04/04/18,Dynamite,"1,296"
442,437,Fractured Mind,1,$3.95,04/11/18,Red 5,"1,291"
443,643,Image Firsts Age of Bronze,1,$1.00,04/25/18,Image,"1,277"
444,449,Killer Instinct,6,$3.99,04/04/18,Dynamite,"1,259"
445,451,Gold Digger,251,$3.99,04/11/18,Antarctic,"1,251"
446,454,Subspecies,2,$3.99,04/25/18,Action Lab,"1,206"
447,443,Ghost Money,9,$3.99,04/11/18,Lion Forge,"1,204"
448,444,Ancient Dreams,7,$3.99,04/11/18,Rothic,"1,182"
449,495,Terrifics,2,$2.99,03/28/18,DC,"1,182"
450,446,Welcome to Paradise,1,$3.99,04/04/18,Scout,"1,169"
451,466,Avengers,686,$3.99,03/28/18,Marvel,"1,162"
452,393,Black Crown Quarterly,3,$7.99,04/18/18,IDW,"1,161"
453,441,Weed Magic Vol. 2 ,,$4.20,04/11/18,Bliss on Tap,"1,145"
454,472,Cosmo,4,$3.99,04/18/18,Archie,"1,110"
455,453,Apama The Undiscovered Animal,1,$3.99,04/18/18,Hero Tomorrow,"1,100"
456,568,Sonitus,2,$1.50,04/25/18,Alterna,"1,098"
457,573,The XII,2,$1.50,04/25/18,Alterna,"1,062"
458,579,Doppelganger,3,$1.50,04/04/18,Alterna,"1,029"
459,470,Charismagic Vol. 3,3,$3.99,04/11/18,Aspen,"1,019"
460,685,Image Firsts Snotgirl,1,$1.00,05/03/17,Image,"1,015"
461,381,Rick & Morty,37 Amorphous Ink,$10.00,04/25/18,Oni,"1,000"
462,462,Encounter,2,$3.99,04/18/18,Lion Forge,998
463,482,Throwaways,13,$3.99,04/25/18,Image,996
464,474,Lucas Stand Inner Demons,3,$3.99,04/25/18,Boom,995
465,461,Eternal Thirst of Dracula,2,$3.99,04/11/18,American Mythology,993
466,463,Songs for the Dead,2,$3.99,04/25/18,Vault,988
467,464,Cult Classic Return to Whisper,2,$3.99,04/25/18,Vault,986
468,465,Pussycats End of Everything,2,$3.99,04/18/18,E-Comix,973
469,525,Action Comics,999,$2.99,03/14/18,DC,969
470,694,Image Firsts Seven to Eternity,1,$1.00,05/03/17,Image,962
471,488,Doctor Strange Damnation,3,$3.99,03/21/18,Marvel,951
472,468,Call of the Suicide Forest,3,$3.99,04/25/18,Amigo,938
473,469,Southern Nightgown,6,$3.99,04/11/18,Rothic,935
474,471,Theory of Magic,5,$3.99,04/11/18,Rothic,924
475,448,Malefic,6,$4.99,04/25/18,Devil's Due,920
476,497,Old Man Hawkeye,2,$3.99,03/21/18,Marvel,894
477,476,Long Lost,5,$3.99,04/04/18,Scout,875
478,459,My Hero Magademia Wall Might,,$4.99,04/11/18,Antarctic,871
479,484,Shrugged Vol. 3,3,$3.99,04/25/18,Aspen,870
480,501,Dark Nights Metal,2,$3.99,01/17/18,DC,863
481,486,Stretch Armstrong & Flex Fighters,3,$3.99,04/11/18,IDW,850
482,503,Brave & The Bold Batman & Wonder Woman,2,$3.99,03/21/18,DC,847
483,506,Dark Nights Metal,3,$3.99,01/17/18,DC,841
484,480,Cavewoman Battle Ankhas Brood,2,$3.99,04/25/18,Amryl,837
485,494,Athena Voltaire 2018 Ongoing,3,$3.99,04/18/18,Action Lab,821
486,512,Batman White Knight,2,$3.99,01/17/18,DC,814
487,513,Batman White Knight,3,$3.99,02/28/18,DC,812
488,489,Jim Henson Labyrinth Coronation,2,$3.99,03/28/18,Boom,801
489,618,Scrimshaw,5,$1.50,04/25/18,Alterna,797
490,500,Helm,1,$3.99,04/04/18,Action Lab,784
491,483,Dark Nights Metal,1,$4.99,01/17/18,DC,774
492,434,Venom,150,$5.99,06/28/17,Marvel,767
493,518,Batman White Knight,6,$3.99,03/07/18,DC,761
494,492,Catalyst Prime Superb,9,$3.99,04/18/18,Lion Forge,755
495,528,Astonishing X-Men,8,$3.99,02/21/18,Marvel,754
496,510,Jupiter Jet,5,$3.99,04/18/18,Action Lab,742
497,455,Bitcoin Comic Handbook,,$5.99,04/25/18,Devil's Due,730
498,450,Betty & Veronica Jumbo Comics Digest,262,$6.99,04/11/18,Archie,719
499,640,Wicked Righteous,5,$1.50,04/25/18,Alterna,715
500,452,Archie Jumbo Comics Digest,288,$6.99,04/25/18,Archie,711
